"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1418117419524976645","x1469229082931916800",2021-12-10 08:54:44,"AmirrudinDiyana","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2","Twitter for Android",139,,,,FALSE,TRUE,0,216,,,"COVID19 KitaJagaKita LindungDiriLindungSemua",,"bernama.com/bm/rencana/new…","https://t.co/hY0HTJxwb6","https://www.bernama.com/bm/rencana/news.php?id=2032148",,,,,,,,,"x106669711","bernamadotcom","in",,,,,,,,,,,,,,,,"x1469167822282522625","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2",2021-12-10 04:51:19,"Twitter Web App",249,216,"x106669711","bernamadotcom","BERNAMA",989324,1063,353883,"Kuala Lumpur, Malaysia","Agensi Berita Nasional Malaysia, sejak 1967 / Malaysia National News Agency, since 1967 - SUMBER BERITA KEPERCAYAAN ANDA / YOUR TRUSTED NEWS SOURCE",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmirrudinDiyana/status/1469229082931916800","Diyana Amirrudin","","Dunia akhir zaman",,FALSE,0,5,0,1,2,2021-07-22 07:55:48,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1418117725553971200/5iFMLRbL_normal.jpg"
"x88179868","x1469229075419992067",2021-12-10 08:54:43,"FizzyLOAD","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2","Twitter for Android",139,,,,FALSE,TRUE,0,216,,,"COVID19 KitaJagaKita LindungDiriLindungSemua",,"bernama.com/bm/rencana/new…","https://t.co/hY0HTJxwb6","https://www.bernama.com/bm/rencana/news.php?id=2032148",,,,,,,,,"x106669711","bernamadotcom","in",,,,,,,,,,,,,,,,"x1469167822282522625","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2",2021-12-10 04:51:19,"Twitter Web App",249,216,"x106669711","bernamadotcom","BERNAMA",989324,1063,353883,"Kuala Lumpur, Malaysia","Agensi Berita Nasional Malaysia, sejak 1967 / Malaysia National News Agency, since 1967 - SUMBER BERITA KEPERCAYAAN ANDA / YOUR TRUSTED NEWS SOURCE",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FizzyLOAD/status/1469229075419992067","Fizzy Fizz","","Fizzy Fizz. Music, Movie, Futsal, Food, Travel. Just sit back, and enjoy this free fall","https://t.co/j929U0lWV0",FALSE,450,704,15,117427,9215,2009-11-07 12:52:35,FALSE,"https://t.co/j929U0lWV0","https://www.instagram.com/fizzyload/",,"https://pbs.twimg.com/profile_banners/88179868/1638838368","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/696594634399559680/3AsKxZM0_normal.jpg"
"x319499439","x1469229042578513920",2021-12-10 08:54:35,"beritaminangcom","Germas di Kota Solok Diisi Senam Masal dan Vaksinasi #Covid_19 #CovidVaxExposed #COVID19  https://t.co/HjpTK2aKD6","Twitter for Android",113,,,,FALSE,FALSE,0,0,,,"Covid_19 CovidVaxExposed COVID19",,"beritaminang.com/berita/13982/g…","https://t.co/HjpTK2aKD6","https://www.beritaminang.com/berita/13982/germas-di-kota-solok-diisi-senam-masal-dan-vaksinasi-covid-19.html",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritaminangcom/status/1469229042578513920","BERITAMINANG","Sumatera Barat, Indonesia","Akun resmi <U+0001F197> https://t.co/rEIjSbqFNE","https://t.co/rEIjSbqFNE",FALSE,2482,2093,2,25371,4453,2011-06-18 06:44:04,FALSE,"https://t.co/rEIjSbqFNE","http://www.beritaminang.com",,"https://pbs.twimg.com/profile_banners/319499439/1634378155","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1449313145323802629/xVES7UrC_normal.jpg"
"x1353270327606796289","x1469228602638041090",2021-12-10 08:52:50,"ksjwluvvv","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2","Twitter for iPhone",139,,,,FALSE,TRUE,0,216,,,"COVID19 KitaJagaKita LindungDiriLindungSemua",,"bernama.com/bm/rencana/new…","https://t.co/hY0HTJxwb6","https://www.bernama.com/bm/rencana/news.php?id=2032148",,,,,,,,,"x106669711","bernamadotcom","in",,,,,,,,,,,,,,,,"x1469167822282522625","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2",2021-12-10 04:51:19,"Twitter Web App",249,216,"x106669711","bernamadotcom","BERNAMA",989324,1063,353883,"Kuala Lumpur, Malaysia","Agensi Berita Nasional Malaysia, sejak 1967 / Malaysia National News Agency, since 1967 - SUMBER BERITA KEPERCAYAAN ANDA / YOUR TRUSTED NEWS SOURCE",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ksjwluvvv/status/1469228602638041090","az taejindecember","she/her","@BTS_twt <U+2661>","https://t.co/VisdywC09O",FALSE,63,86,0,138260,82718,2021-01-24 09:16:12,FALSE,"https://t.co/VisdywC09O","https://twitter.com/bts_twt/status/314075222078808064?s=21",,"https://pbs.twimg.com/profile_banners/1353270327606796289/1638701638",,"http://pbs.twimg.com/profile_images/1468046770122809345/NgX5UEcR_normal.jpg"
"x430610967","x1469227769246715909",2021-12-10 08:49:31,"mackphason","CHANJO YA COVID-19 HAIKUZUII KUPATA CHANJO NYINGINE

Kituo cha CDC kinasema waliopata Chanjo ya #COVID19 wanaweza kupokea Chanjo za maradhi mengine 

Mwitikio wa Chanjo mwilini hautofautiani endapo mtu atapata chanjo ya aina moja au tofauti

Soma https://t.co/oYJEhcFkoQ

#UVIKO3 https://t.co/PMyilQRRNL","Twitter for Android",139,,,,FALSE,TRUE,0,1,,,"COVID19",,,,,,,,,,,,,"x49632982","JamiiForums","in",,,,,,,,,,,,,,,,"x1469226411231698946","CHANJO YA COVID-19 HAIKUZUII KUPATA CHANJO NYINGINE

Kituo cha CDC kinasema waliopata Chanjo ya #COVID19 wanaweza kupokea Chanjo za maradhi mengine 

Mwitikio wa Chanjo mwilini hautofautiani endapo mtu atapata chanjo ya aina moja au tofauti

Soma https://t.co/oYJEhcFkoQ

#UVIKO3 https://t.co/PMyilQRRNL",2021-12-10 08:44:08,"Twitter for Android",5,1,"x49632982","JamiiForums","Jamii Forums",1283938,322,49377,"Tanzania, Kenya and Uganda","The Home of Great Thinkers | East Africa's leading Discussion Board | Citizen Journalism",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mackphason/status/1469227769246715909","Mackphason <U+05DE><U+05E7><U+05E4><U+05E1><U+05D5><U+05DF><U+26BD> <U+0001F1EF><U+0001F1F2>","Tanganyika | *R-C H U G A*","In perfect world everyone is blind | @ManUtd |@realmadriden | @blackYellow |@inter_en | @yangasc1935 |Spooky place...",,FALSE,12064,3202,2,77683,437278,2011-12-07 11:13:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/430610967/1535290331","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1432431885255331844/P6qMerw3_normal.jpg"
"x3176609993","x1469226818662240256",2021-12-10 08:45:45,"HeritierRW","Abantu 161,991 nibo bahawe inkingo za #COVID19 ejo hashize. Abagera ku 1,488 nibo bahawe urukingo rushimangira rwa Koronavirusi harimo abaganga, abantu bafite imyaka 50 kuzamura nabafite 30-49 barwaye irwara zidakira. 
Ikingize ku kigo nderabuzima kikwegereye.
#kingiraURwanda https://t.co/i7nzzBuv8R","Twitter for Android",140,,,,FALSE,TRUE,0,5,,,"COVID19",,,,,,,,,,,,,"x452850112","RBCRwanda","in",,,,,,,,,,,,,,,,"x1469216071001559041","Abantu 161,991 nibo bahawe inkingo za #COVID19 ejo hashize. Abagera ku 1,488 nibo bahawe urukingo rushimangira rwa Koronavirusi harimo abaganga, abantu bafite imyaka 50 kuzamura nabafite 30-49 barwaye irwara zidakira. 
Ikingize ku kigo nderabuzima kikwegereye.
#kingiraURwanda https://t.co/i7nzzBuv8R",2021-12-10 08:03:02,"Twitter for iPhone",20,5,"x452850112","RBCRwanda","Rwanda Biomedical Centre",127286,370,5564,"Kigali, Rwanda","Healthy People, Wealthy Nation - The Official Twitter Handle of Rwanda Biomedical Centre #RBC",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HeritierRW/status/1469226818662240256","Heritier","#VisitRwanda  ","We must do what we know is right to our people because the costs are much lower and the results are much better|~Rwanda President Paul KAGAME","https://t.co/izuRPMVrBv",FALSE,4717,700,8,45302,123566,2015-04-17 13:04:26,FALSE,"https://t.co/izuRPMVrBv","http://visitrwanda.com",,"https://pbs.twimg.com/profile_banners/3176609993/1638087490","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1466841941757280261/9Hij-96G_normal.jpg"
"x3231776798","x1469226606946357248",2021-12-10 08:44:54,"beritacovid","#Siapkan Rp 1,4 Miliar untuk Insentif Covid - Rakyat Bengkulu #Covid #Covid19 https://t.co/DRSpLiZUnw","IFTTT",101,,,,FALSE,FALSE,0,0,,,"Siapkan Covid Covid19",,"rakyatbengkulu.com/2021/12/10/sia…","https://t.co/DRSpLiZUnw","https://rakyatbengkulu.com/2021/12/10/siapkan-rp-14-miliar-untuk-insentif-covid/",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226606946357248","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
"x3231776798","x1469226605436354562",2021-12-10 08:44:54,"beritacovid","#Staf Positif Covid-19, Wanna One Tunda Geladi Reuni MAMA 2021 - CNN Indonesia #Covid #Covid19 https://t.co/80afMi61ii","IFTTT",118,,,,FALSE,FALSE,0,0,,,"Staf Covid Covid19",,"cnnindonesia.com/hiburan/202112…","https://t.co/80afMi61ii","https://www.cnnindonesia.com/hiburan/20211210143255-227-732525/staf-positif-covid-19-wanna-one-tunda-geladi-reuni-mama-2021",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226605436354562","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
"x3231776798","x1469226604165488640",2021-12-10 08:44:54,"beritacovid","#Satgas COVID-19 Pastikan Varian Omicron Belum Terdeteksi di Indonesia - https://t.co/2NkklHMplT #Covid #Covid19 https://t.co/WyV4dgDbn2","IFTTT",136,,,,FALSE,FALSE,0,0,,,"Satgas Covid Covid19",,"Bola.com bola.com/ragam/read/473…","https://t.co/2NkklHMplT https://t.co/WyV4dgDbn2","http://Bola.com https://www.bola.com/ragam/read/4733651/satgas-covid-19-pastikan-varian-omicron-belum-terdeteksi-di-indonesia",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226604165488640","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
"x3231776798","x1469226602311598081",2021-12-10 08:44:53,"beritacovid","#2 Pemain Positif Covid-19, Timnas Malaysia Hanya Punya 19 Pemain di Piala AFF 2020 - https://t.co/ALtd2v4l88 #Covid #Covid19 https://t.co/9yOAvGjm83","IFTTT",149,,,,FALSE,FALSE,0,0,,,"Covid Covid19",,"Bola.net bola.net/inggris/2-pema…","https://t.co/ALtd2v4l88 https://t.co/9yOAvGjm83","http://Bola.net https://www.bola.net/inggris/2-pemain-positif-covid-19-timnas-malaysia-hanya-punya-19-pemain-di-piala-aff-2020-399cb5.html",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beritacovid/status/1469226602311598081","Berita Covid","","",,FALSE,1203,1317,0,9960,0,2015-05-31 15:19:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/605031292372021248/Vzn8XcOQ_normal.jpg"
